# balticporter port map	schema=2	module=libgdx-core	engine=balticporter/0.1.0-SNAPSHOT	sources=d4e1a1128812d482	files=597
#kind	upstream	emitted	disposition	body	javaPath	javaLine	digest
member	com.badlogic.gdx.audio.Music#getVolume()	sge.audio.Music#getVolume()	Renamed	-	com/badlogic/gdx/audio/Music.java	75	883e94bee426c398
member	com.badlogic.gdx.audio.Music#isLooping()	sge.audio.Music#isLooping()	Renamed	-	com/badlogic/gdx/audio/Music.java	66	b21b1a1b4c153245
member	com.badlogic.gdx.audio.Music#isPlaying()	sge.audio.Music#isPlaying()	Renamed	-	com/badlogic/gdx/audio/Music.java	58	6af9c4c692b7642a
member	com.badlogic.gdx.audio.Music#pause()	sge.audio.Music#pause()	Renamed	-	com/badlogic/gdx/audio/Music.java	52	005ecc0927335517
member	com.badlogic.gdx.audio.Music#play()	sge.audio.Music#play()	Renamed	-	com/badlogic/gdx/audio/Music.java	48	c4b158bae708a99e
member	com.badlogic.gdx.audio.Music#setLooping(boolean)	sge.audio.Music#setLooping(boolean)	Renamed	-	com/badlogic/gdx/audio/Music.java	63	91482b0aa0a3c492
member	com.badlogic.gdx.audio.Music#setOnCompletionListener(OnCompletionListener)	sge.audio.Music#setOnCompletionListener(OnCompletionListener)	Renamed	-	com/badlogic/gdx/audio/Music.java	94	c8599f42fd725ce0
member	com.badlogic.gdx.audio.Music#setPan(float,float)	sge.audio.Music#setPan(float,float)	Renamed	-	com/badlogic/gdx/audio/Music.java	80	c458077eed898bfa
member	com.badlogic.gdx.audio.Music#setPosition(float)	sge.audio.Music#setPosition(float)	Renamed	-	com/badlogic/gdx/audio/Music.java	83	6bcd10a6fbbe5077
member	com.badlogic.gdx.audio.Music#setVolume(float)	sge.audio.Music#setVolume(float)	Renamed	-	com/badlogic/gdx/audio/Music.java	72	b5dad6c98b849fcd
member	com.badlogic.gdx.audio.Music#stop()	sge.audio.Music#stop()	Renamed	-	com/badlogic/gdx/audio/Music.java	55	5e8fa712c82bcb51
member	com.badlogic.gdx.audio.Music$OnCompletionListener#onCompletion(Music)	sge.audio.Music$OnCompletionListener#onCompletion(Music)	Renamed	-	com/badlogic/gdx/audio/Music.java	101	0b20c167747b1636
member	com.badlogic.gdx.audio.Sound#dispose()	sge.audio.Sound#dispose()	Renamed	-	com/badlogic/gdx/audio/Sound.java	90	c50a11813817250b
member	com.badlogic.gdx.audio.Sound#loop()	sge.audio.Sound#loop()	Renamed	-	com/badlogic/gdx/audio/Sound.java	63	2b4971ca10f6547f
member	com.badlogic.gdx.audio.Sound#loop(float)	sge.audio.Sound#loop(float)	Renamed	-	com/badlogic/gdx/audio/Sound.java	69	89d93cb7bd592962
member	com.badlogic.gdx.audio.Sound#loop(float,float,float)	sge.audio.Sound#loop(float,float,float)	Renamed	-	com/badlogic/gdx/audio/Sound.java	78	a9ced65156ed7a8a
member	com.badlogic.gdx.audio.Sound#pause()	sge.audio.Sound#pause()	Renamed	-	com/badlogic/gdx/audio/Sound.java	84	005ecc0927335517
member	com.badlogic.gdx.audio.Sound#pause(long)	sge.audio.Sound#pause(long)	Renamed	-	com/badlogic/gdx/audio/Sound.java	100	0d9f378a536ea6f0
member	com.badlogic.gdx.audio.Sound#play()	sge.audio.Sound#play()	Renamed	-	com/badlogic/gdx/audio/Sound.java	46	56f7ebf3e7da583f
member	com.badlogic.gdx.audio.Sound#play(float)	sge.audio.Sound#play(float)	Renamed	-	com/badlogic/gdx/audio/Sound.java	51	15fff4306c8df0f4
member	com.badlogic.gdx.audio.Sound#play(float,float,float)	sge.audio.Sound#play(float,float,float)	Renamed	-	com/badlogic/gdx/audio/Sound.java	59	24b8ca2a51250a73
member	com.badlogic.gdx.audio.Sound#resume()	sge.audio.Sound#resume()	Renamed	-	com/badlogic/gdx/audio/Sound.java	87	2ea90863a78e1998
member	com.badlogic.gdx.audio.Sound#resume(long)	sge.audio.Sound#resume(long)	Renamed	-	com/badlogic/gdx/audio/Sound.java	105	ea38c75ceb8a2f0c
member	com.badlogic.gdx.audio.Sound#setLooping(long,boolean)	sge.audio.Sound#setLooping(long,boolean)	Renamed	-	com/badlogic/gdx/audio/Sound.java	110	fbe42f171b20500c
member	com.badlogic.gdx.audio.Sound#setPan(long,float,float)	sge.audio.Sound#setPan(long,float,float)	Renamed	-	com/badlogic/gdx/audio/Sound.java	129	454af046b5d45ce3
member	com.badlogic.gdx.audio.Sound#setPitch(long,float)	sge.audio.Sound#setPitch(long,float)	Renamed	-	com/badlogic/gdx/audio/Sound.java	116	981c078c0b02f846
member	com.badlogic.gdx.audio.Sound#setVolume(long,float)	sge.audio.Sound#setVolume(long,float)	Renamed	-	com/badlogic/gdx/audio/Sound.java	122	49d12fae03830b3b
member	com.badlogic.gdx.audio.Sound#stop()	sge.audio.Sound#stop()	Renamed	-	com/badlogic/gdx/audio/Sound.java	81	5e8fa712c82bcb51
member	com.badlogic.gdx.audio.Sound#stop(long)	sge.audio.Sound#stop(long)	Renamed	-	com/badlogic/gdx/audio/Sound.java	95	c36f09cdf04e0c4a
member	com.badlogic.gdx.files.FileHandle#<init>(File)	sge.files.FileHandle#<init>(File)	Renamed	-	com/badlogic/gdx/files/FileHandle.java	74	af0afd17771528c2
member	com.badlogic.gdx.files.FileHandle#<init>(File,FileType)	sge.files.FileHandle#<init>(File,FileType)	Renamed	-	com/badlogic/gdx/files/FileHandle.java	84	2afe2b63b95bafbb
member	com.badlogic.gdx.files.FileHandle#<init>(String)	sge.files.FileHandle#<init>(String)	Renamed	-	com/badlogic/gdx/files/FileHandle.java	66	6e2a44cda3ae2e38
member	com.badlogic.gdx.files.FileHandle#<init>(String,FileType)	sge.files.FileHandle#<init>(String,FileType)	Renamed	-	com/badlogic/gdx/files/FileHandle.java	79	1f4c40db6b05048c
member	com.badlogic.gdx.files.FileHandle#child(String)	sge.files.FileHandle#child(String)	Renamed	-	com/badlogic/gdx/files/FileHandle.java	522	c83f87f307560fed
member	com.badlogic.gdx.files.FileHandle#copyDirectory(FileHandle,FileHandle)	sge.files.FileHandle#copyDirectory(FileHandle,FileHandle)	Renamed	-	com/badlogic/gdx/files/FileHandle.java	726	43fb5e9efde94398
member	com.badlogic.gdx.files.FileHandle#copyFile(FileHandle,FileHandle)	sge.files.FileHandle#copyFile(FileHandle,FileHandle)	Renamed	-	com/badlogic/gdx/files/FileHandle.java	717	6d13f6b5a2c07852
member	com.badlogic.gdx.files.FileHandle#copyTo(FileHandle)	sge.files.FileHandle#copyTo(FileHandle)	Renamed	-	com/badlogic/gdx/files/FileHandle.java	603	a1cd4aa4ecb83fe3
member	com.badlogic.gdx.files.FileHandle#delete()	sge.files.FileHandle#delete()	Renamed	-	com/badlogic/gdx/files/FileHandle.java	567	c0e80ca79f92c8df
member	com.badlogic.gdx.files.FileHandle#deleteDirectory()	sge.files.FileHandle#deleteDirectory()	Renamed	-	com/badlogic/gdx/files/FileHandle.java	575	8a3fac8ee8e2b1f1
member	com.badlogic.gdx.files.FileHandle#deleteDirectory(File)	sge.files.FileHandle#deleteDirectory(File)	Renamed	-	com/badlogic/gdx/files/FileHandle.java	712	ca3e6e7d312820ac
member	com.badlogic.gdx.files.FileHandle#emptyDirectory()	sge.files.FileHandle#emptyDirectory()	Renamed	-	com/badlogic/gdx/files/FileHandle.java	583	732111f0247fd5f8
member	com.badlogic.gdx.files.FileHandle#emptyDirectory(File,boolean)	sge.files.FileHandle#emptyDirectory(File,boolean)	Renamed	-	com/badlogic/gdx/files/FileHandle.java	696	ed6ecd3ae5e986aa
member	com.badlogic.gdx.files.FileHandle#emptyDirectory(boolean)	sge.files.FileHandle#emptyDirectory(boolean)	Renamed	-	com/badlogic/gdx/files/FileHandle.java	589	5cd5b9cf7188530b
member	com.badlogic.gdx.files.FileHandle#equals(Any)	sge.files.FileHandle#equals(Any)	Renamed	-	com/badlogic/gdx/files/FileHandle.java	660	1faf5bf5448e5101
member	com.badlogic.gdx.files.FileHandle#estimateLength()	sge.files.FileHandle#estimateLength()	Renamed	-	com/badlogic/gdx/files/FileHandle.java	238	8bcfee7a3bb00f16
member	com.badlogic.gdx.files.FileHandle#exists()	sge.files.FileHandle#exists()	Renamed	-	com/badlogic/gdx/files/FileHandle.java	554	368b7ed92d1faaef
member	com.badlogic.gdx.files.FileHandle#extension()	sge.files.FileHandle#extension()	Renamed	-	com/badlogic/gdx/files/FileHandle.java	101	6bf81865a9c002f8
member	com.badlogic.gdx.files.FileHandle#file	sge.files.FileHandle#file	Renamed	-	com/badlogic/gdx/files/FileHandle.java	57	890f2c4b47a554ba
member	com.badlogic.gdx.files.FileHandle#file()	sge.files.FileHandle#file()	Renamed	-	com/badlogic/gdx/files/FileHandle.java	131	d6bc0575352b0eab
member	com.badlogic.gdx.files.FileHandle#hashCode()	sge.files.FileHandle#hashCode()	Renamed	-	com/badlogic/gdx/files/FileHandle.java	666	0c015cf076107670
member	com.badlogic.gdx.files.FileHandle#isDirectory()	sge.files.FileHandle#isDirectory()	Renamed	-	com/badlogic/gdx/files/FileHandle.java	516	db3cc75a9abdc80e
member	com.badlogic.gdx.files.FileHandle#lastModified()	sge.files.FileHandle#lastModified()	Renamed	-	com/badlogic/gdx/files/FileHandle.java	656	9b198c1a750ca212
member	com.badlogic.gdx.files.FileHandle#length()	sge.files.FileHandle#length()	Renamed	-	com/badlogic/gdx/files/FileHandle.java	639	b176122e9bd94833
member	com.badlogic.gdx.files.FileHandle#list()	sge.files.FileHandle#list()	Renamed	-	com/badlogic/gdx/files/FileHandle.java	426	4d7fd331bc6ac172
member	com.badlogic.gdx.files.FileHandle#list(FileFilter)	sge.files.FileHandle#list(FileFilter)	Renamed	-	com/badlogic/gdx/files/FileHandle.java	441	71debdddc4e6a4fc
member	com.badlogic.gdx.files.FileHandle#list(FilenameFilter)	sge.files.FileHandle#list(FilenameFilter)	Renamed	-	com/badlogic/gdx/files/FileHandle.java	468	a383bc86c8c24361
member	com.badlogic.gdx.files.FileHandle#list(String)	sge.files.FileHandle#list(String)	Renamed	-	com/badlogic/gdx/files/FileHandle.java	493	279f90a3bff5d97f
member	com.badlogic.gdx.files.FileHandle#map()	sge.files.FileHandle#map()	Renamed	-	com/badlogic/gdx/files/FileHandle.java	268	4078b912748e0585
member	com.badlogic.gdx.files.FileHandle#map(MapMode)	sge.files.FileHandle#map(MapMode)	Renamed	-	com/badlogic/gdx/files/FileHandle.java	275	00d25e1db7990d86
member	com.badlogic.gdx.files.FileHandle#mkdirs()	sge.files.FileHandle#mkdirs()	Renamed	-	com/badlogic/gdx/files/FileHandle.java	546	373c64fcc3704c7b
member	com.badlogic.gdx.files.FileHandle#moveTo(FileHandle)	sge.files.FileHandle#moveTo(FileHandle)	Renamed	-	com/badlogic/gdx/files/FileHandle.java	621	1d7436f27e1308be
member	com.badlogic.gdx.files.FileHandle#name()	sge.files.FileHandle#name()	Renamed	-	com/badlogic/gdx/files/FileHandle.java	96	c6d8e4f8641cec31
member	com.badlogic.gdx.files.FileHandle#nameWithoutExtension()	sge.files.FileHandle#nameWithoutExtension()	Renamed	-	com/badlogic/gdx/files/FileHandle.java	109	a37fed1a0fa018f7
member	com.badlogic.gdx.files.FileHandle#parent()	sge.files.FileHandle#parent()	Renamed	-	com/badlogic/gdx/files/FileHandle.java	534	8ac23fdd53db0b54
member	com.badlogic.gdx.files.FileHandle#path()	sge.files.FileHandle#path()	Renamed	-	com/badlogic/gdx/files/FileHandle.java	91	9c2082624e3a143e
member	com.badlogic.gdx.files.FileHandle#pathWithoutExtension()	sge.files.FileHandle#pathWithoutExtension()	Renamed	-	com/badlogic/gdx/files/FileHandle.java	118	ef3a9a893fe918de
member	com.badlogic.gdx.files.FileHandle#read()	sge.files.FileHandle#read()	Renamed	-	com/badlogic/gdx/files/FileHandle.java	138	0439817f33560db8
member	com.badlogic.gdx.files.FileHandle#read(int)	sge.files.FileHandle#read(int)	Renamed	-	com/badlogic/gdx/files/FileHandle.java	156	61eb070287d88819
member	com.badlogic.gdx.files.FileHandle#readBytes()	sge.files.FileHandle#readBytes()	Renamed	-	com/badlogic/gdx/files/FileHandle.java	227	bc1657c2a70edbe0
member	com.badlogic.gdx.files.FileHandle#readBytes(Array,int,int)	sge.files.FileHandle#readBytes(Array<byte>,int,int)	Renamed	-	com/badlogic/gdx/files/FileHandle.java	248	b2193b27edd723c6
member	com.badlogic.gdx.files.FileHandle#readString()	sge.files.FileHandle#readString()	Renamed	-	com/badlogic/gdx/files/FileHandle.java	196	0dda2a7775b84735
member	com.badlogic.gdx.files.FileHandle#readString(String)	sge.files.FileHandle#readString(String)	Renamed	-	com/badlogic/gdx/files/FileHandle.java	203	1a3b9d2f0bb70358
member	com.badlogic.gdx.files.FileHandle#reader()	sge.files.FileHandle#reader()	Renamed	-	com/badlogic/gdx/files/FileHandle.java	162	042ada9d207ad734
member	com.badlogic.gdx.files.FileHandle#reader(String)	sge.files.FileHandle#reader(String)	Renamed	-	com/badlogic/gdx/files/FileHandle.java	168	149af99b88de462c
member	com.badlogic.gdx.files.FileHandle#reader(int)	sge.files.FileHandle#reader(int)	Renamed	-	com/badlogic/gdx/files/FileHandle.java	180	7f0b05663048827f
member	com.badlogic.gdx.files.FileHandle#reader(int,String)	sge.files.FileHandle#reader(int,String)	Renamed	-	com/badlogic/gdx/files/FileHandle.java	186	f84daf1297e26590
member	com.badlogic.gdx.files.FileHandle#sibling(String)	sge.files.FileHandle#sibling(String)	Renamed	-	com/badlogic/gdx/files/FileHandle.java	529	f25e46cd02b3e394
member	com.badlogic.gdx.files.FileHandle#tempDirectory(String)	sge.files.FileHandle#tempDirectory(String)	Renamed	-	com/badlogic/gdx/files/FileHandle.java	685	f2ebb16bef434f25
member	com.badlogic.gdx.files.FileHandle#tempFile(String)	sge.files.FileHandle#tempFile(String)	Renamed	-	com/badlogic/gdx/files/FileHandle.java	677	4bf0349947b6b47e
member	com.badlogic.gdx.files.FileHandle#toString()	sge.files.FileHandle#toString()	Renamed	-	com/badlogic/gdx/files/FileHandle.java	673	33bc79be3a7bff39
member	com.badlogic.gdx.files.FileHandle#type	sge.files.FileHandle#type	Renamed	-	com/badlogic/gdx/files/FileHandle.java	58	6091e7c1d5c22b2b
member	com.badlogic.gdx.files.FileHandle#type()	sge.files.FileHandle#type()	Renamed	-	com/badlogic/gdx/files/FileHandle.java	125	b4f29a05b0d8e980
member	com.badlogic.gdx.files.FileHandle#write(InputStream,boolean)	sge.files.FileHandle#write(InputStream,boolean)	Renamed	-	com/badlogic/gdx/files/FileHandle.java	323	618e69e892ead194
member	com.badlogic.gdx.files.FileHandle#write(boolean)	sge.files.FileHandle#write(boolean)	Renamed	-	com/badlogic/gdx/files/FileHandle.java	296	d4f161d8fcf7dc0c
member	com.badlogic.gdx.files.FileHandle#write(boolean,int)	sge.files.FileHandle#write(boolean,int)	Renamed	-	com/badlogic/gdx/files/FileHandle.java	314	0b4f24a08a93acff
member	com.badlogic.gdx.files.FileHandle#writeBytes(Array,boolean)	sge.files.FileHandle#writeBytes(Array<byte>,boolean)	Renamed	-	com/badlogic/gdx/files/FileHandle.java	396	5f38496d34c0edc4
member	com.badlogic.gdx.files.FileHandle#writeBytes(Array,int,int,boolean)	sge.files.FileHandle#writeBytes(Array<byte>,int,int,boolean)	Renamed	-	com/badlogic/gdx/files/FileHandle.java	411	79732b370fa930ad
member	com.badlogic.gdx.files.FileHandle#writeString(String,boolean)	sge.files.FileHandle#writeString(String,boolean)	Renamed	-	com/badlogic/gdx/files/FileHandle.java	371	7b86a9e0520f00c4
member	com.badlogic.gdx.files.FileHandle#writeString(String,boolean,String)	sge.files.FileHandle#writeString(String,boolean,String)	Renamed	-	com/badlogic/gdx/files/FileHandle.java	380	a58209171bd57516
member	com.badlogic.gdx.files.FileHandle#writer(boolean)	sge.files.FileHandle#writer(boolean)	Renamed	-	com/badlogic/gdx/files/FileHandle.java	341	75281830c60f073d
member	com.badlogic.gdx.files.FileHandle#writer(boolean,String)	sge.files.FileHandle#writer(boolean,String)	Renamed	-	com/badlogic/gdx/files/FileHandle.java	350	01e84c758471c2d0
member	com.badlogic.gdx.files.FileHandleStream#child(String)	sge.files.FileHandleStream#child(String)	Renamed	-	com/badlogic/gdx/files/FileHandleStream.java	46	03b92e2b5587b027
member	com.badlogic.gdx.files.FileHandleStream#copyTo(FileHandle)	sge.files.FileHandleStream#copyTo(FileHandle)	Renamed	-	com/badlogic/gdx/files/FileHandleStream.java	82	592b815541998baf
member	com.badlogic.gdx.files.FileHandleStream#delete()	sge.files.FileHandleStream#delete()	Renamed	-	com/badlogic/gdx/files/FileHandleStream.java	74	70f4e662645f3f00
member	com.badlogic.gdx.files.FileHandleStream#deleteDirectory()	sge.files.FileHandleStream#deleteDirectory()	Renamed	-	com/badlogic/gdx/files/FileHandleStream.java	78	52ccc6b41fea6331
member	com.badlogic.gdx.files.FileHandleStream#emptyDirectory()	sge.files.FileHandleStream#emptyDirectory()	Renamed	-	com/badlogic/gdx/files/FileHandleStream.java	90	aadc981337b105ad
member	com.badlogic.gdx.files.FileHandleStream#emptyDirectory(boolean)	sge.files.FileHandleStream#emptyDirectory(boolean)	Renamed	-	com/badlogic/gdx/files/FileHandleStream.java	94	e6004f7f0b3a97ec
member	com.badlogic.gdx.files.FileHandleStream#exists()	sge.files.FileHandleStream#exists()	Renamed	-	com/badlogic/gdx/files/FileHandleStream.java	42	d359fb7e80203e40
member	com.badlogic.gdx.files.FileHandleStream#isDirectory()	sge.files.FileHandleStream#isDirectory()	Renamed	-	com/badlogic/gdx/files/FileHandleStream.java	34	da66c90943f5735d
member	com.badlogic.gdx.files.FileHandleStream#length()	sge.files.FileHandleStream#length()	Renamed	-	com/badlogic/gdx/files/FileHandleStream.java	38	0c8e6ebc1a8d645a
member	com.badlogic.gdx.files.FileHandleStream#list()	sge.files.FileHandleStream#list()	Renamed	-	com/badlogic/gdx/files/FileHandleStream.java	66	d365756ec4c817a9
member	com.badlogic.gdx.files.FileHandleStream#mkdirs()	sge.files.FileHandleStream#mkdirs()	Renamed	-	com/badlogic/gdx/files/FileHandleStream.java	70	e6c6b71ad69104ef
member	com.badlogic.gdx.files.FileHandleStream#moveTo(FileHandle)	sge.files.FileHandleStream#moveTo(FileHandle)	Renamed	-	com/badlogic/gdx/files/FileHandleStream.java	86	b69c43542b692d4c
member	com.badlogic.gdx.files.FileHandleStream#parent()	sge.files.FileHandleStream#parent()	Renamed	-	com/badlogic/gdx/files/FileHandleStream.java	54	19170c4708668ef4
member	com.badlogic.gdx.files.FileHandleStream#read()	sge.files.FileHandleStream#read()	Renamed	-	com/badlogic/gdx/files/FileHandleStream.java	58	c41208bf7ab6f8d7
member	com.badlogic.gdx.files.FileHandleStream#sibling(String)	sge.files.FileHandleStream#sibling(String)	Renamed	-	com/badlogic/gdx/files/FileHandleStream.java	50	489634d8ea2d3fdc
member	com.badlogic.gdx.files.FileHandleStream#write(boolean)	sge.files.FileHandleStream#write(boolean)	Renamed	-	com/badlogic/gdx/files/FileHandleStream.java	62	2ef22e799e0b62df
member	com.badlogic.gdx.graphics.Camera#combined	sge.graphics.Camera#combined	Renamed	-	com/badlogic/gdx/graphics/Camera.java	44	bdd7888668d0c01b
member	com.badlogic.gdx.graphics.Camera#direction	sge.graphics.Camera#direction	Renamed	-	com/badlogic/gdx/graphics/Camera.java	35	960f1ec44d02db02
member	com.badlogic.gdx.graphics.Camera#far	sge.graphics.Camera#far	Renamed	-	com/badlogic/gdx/graphics/Camera.java	51	91a3d016c9ac3e97
member	com.badlogic.gdx.graphics.Camera#frustum	sge.graphics.Camera#frustum	Renamed	-	com/badlogic/gdx/graphics/Camera.java	59	a4c30f89c38d5587
member	com.badlogic.gdx.graphics.Camera#getPickRay(float,float)	sge.graphics.Camera#getPickRay(float,float)	Renamed	-	com/badlogic/gdx/graphics/Camera.java	264	ed7f4344d3024058
member	com.badlogic.gdx.graphics.Camera#getPickRay(float,float,float,float,float,float)	sge.graphics.Camera#getPickRay(float,float,float,float,float,float)	Renamed	-	com/badlogic/gdx/graphics/Camera.java	252	652de3a084cfdc89
member	com.badlogic.gdx.graphics.Camera#invProjectionView	sge.graphics.Camera#invProjectionView	Renamed	-	com/badlogic/gdx/graphics/Camera.java	46	75c72401a00f5625
member	com.badlogic.gdx.graphics.Camera#lookAt(Vector3)	sge.graphics.Camera#lookAt(Vector3)	Renamed	-	com/badlogic/gdx/graphics/Camera.java	94	e2601f6ed95b8a76
member	com.badlogic.gdx.graphics.Camera#lookAt(float,float,float)	sge.graphics.Camera#lookAt(float,float,float)	Renamed	-	com/badlogic/gdx/graphics/Camera.java	76	6d1bc436d054d35d
member	com.badlogic.gdx.graphics.Camera#near	sge.graphics.Camera#near	Renamed	-	com/badlogic/gdx/graphics/Camera.java	49	bd2745101322251f
member	com.badlogic.gdx.graphics.Camera#normalizeUp()	sge.graphics.Camera#normalizeUp()	Renamed	-	com/badlogic/gdx/graphics/Camera.java	100	6e3fb35b3a24d68c
member	com.badlogic.gdx.graphics.Camera#position	sge.graphics.Camera#position	Renamed	-	com/badlogic/gdx/graphics/Camera.java	33	a522d1538b962bfe
